video_id,comment_id,text,author,like_count,published_at,reply_count
odq4tLVSjQs,Ugym_j8DEFO5zWWhvQt4AaABAg,"Guy, I know you are sometimes the comedic foil for Nick, but know that we love you and we remember your funny raps. Your informative and lighthearted approach have provided many of us relief in red weeks. We give thanks.",@UrStewed-l4w,20,2025-10-12T14:58:50Z,1
odq4tLVSjQs,UgziZ1ykX5CSi8x026B4AaABAg,yes,@potterangel8531,0,2025-10-12T21:21:38Z,0
odq4tLVSjQs,UgwLjnZcTj9sQj1UDB14AaABAg,"OMG. Its all over. Sell everything, put your money back i the bank. At .01% you will be rich in 600 years! Don't worry AI will keep you alive long enough.",@chubeecrypto9857,3,2025-10-13T00:10:55Z,1
odq4tLVSjQs,UgxiHDJ2xEak6IAUjl54AaABAg,Its the trump crime family 😂,@Urdaddyy-l1r,1,2025-10-17T17:31:32Z,0
odq4tLVSjQs,UgwvSigxAGKj58goePJ4AaABAg,"Fkn insider trading and manipulation by Trumps team, i dont get why ppl wanted this guy as president

I knew he was bad news for stocks and crypto

The volatility is insane and someone always loses while insiders gain",@Raiden-if2be,4,2025-10-12T16:49:33Z,0
odq4tLVSjQs,Ugx5SoYKrLDSHvyJ37N4AaABAg,Well the way I look at it’s great as warren buffet says “when there blood on the streets” and I bought and now 🚀,@LegalEagle22757,0,2025-10-12T19:01:58Z,0
odq4tLVSjQs,UgwznP6XjNgma_F47u94AaABAg,"Doesn’t this event show how strong BTC actually is?
It held the 100k $ line!
Who would have thought that 10 years ago? Or even less?

Great opportunity to scoop up some BTC.",@ronaldl9085,22,2025-10-12T15:32:55Z,2
odq4tLVSjQs,UgxDvVqjHCPzxFCkUy94AaABAg,"They use narratives as a trigger for the insider trading groups mostly for coordination and plausible deniability, they knew beforehand, these kind of events are WHOLLY INORGANIC. The narratives associated are merely an excuse to cover their manipulative scumbag criminal actions.",@Nick-ih3xg,2,2025-10-12T16:37:49Z,0
odq4tLVSjQs,UgwY4qNBOIVlvN5kwrJ4AaABAg,It’s only big by market cap… Percentage wise we’ve had much bigger swings much much bigger,@reed332,3,2025-10-12T19:43:17Z,0
odq4tLVSjQs,Ugzbws6wOv_SteQ0Fvh4AaABAg,insane to think that one tweet can move the entire market like this,@BlockSpaceForce,0,2025-10-15T14:15:53Z,0
odq4tLVSjQs,Ugyd-9OCm8SCWIZ1TvN4AaABAg,Thanks cz😊,@alex10291,4,2025-10-12T14:37:23Z,1
odq4tLVSjQs,Ugx9vSf6K9bkW-xn3B94AaABAg,"simple long time power grid failure, software/server reset... global network comm. reset ,disconnection or unavailable...  good luck with digital assets... and cashing it out...",@mirvel81,1,2025-10-13T18:35:46Z,0
odq4tLVSjQs,UgxePjLJmyEYhS7kfh54AaABAg,100% insider trading by his son. This president is a thug.,@super-z8943,21,2025-10-12T15:09:51Z,4
n-q5xSMjpr0,UgwwVP4a3lrDiR0p5ct4AaABAg,"✅  Bitunix (no kyc, $100,000 bonus): https://www.bitunix.com/register?vipCode=AltcoinDaily
💙 Follow Altcoin Daily on X (Twitter): https://x.com/AltcoinDaily",@AltcoinDaily,6,2025-09-22T22:33:49Z,1
n-q5xSMjpr0,UgyY3tzY3ck_pO2fjg94AaABAg,My Mevstake earnings are literally paying for this phone,@ChicoSáaa,32,2025-09-23T09:31:56Z,0
n-q5xSMjpr0,UgzeEucAnJywxDagpr14AaABAg,"I've been listening to ""Next Month"" since January, but it's been nothing but a kick in the head since then.",@jari173,31,2025-09-23T00:25:15Z,2
n-q5xSMjpr0,Ugxh2rkXlEGr4AHXKmp4AaABAg,"You work for 52yrs to have $2m in your retirement, Meanwhile some people are putting just $20k in a meme coin for just few months and now they are multi millionaires I pray that anyone who reads this will be successful in life.",@DestinyHarrison-f4w,182,2025-09-24T16:12:44Z,3
n-q5xSMjpr0,UgxKCApwcXf46i0Nwvh4AaABAg,Rename the channel to Bitcoin Daily or Crypto Daily.,@grahamashe9715,7,2025-09-23T02:44:18Z,0
n-q5xSMjpr0,UgxKXfnFK308_Wx0Yal4AaABAg,I bought enough dips  ,@condos-pattaya,7,2025-09-22T22:46:28Z,0
n-q5xSMjpr0,UgzElh1YtECh6M-nDD54AaABAg,AND CARDANO,@tiwowo1234,45,2025-09-22T22:32:01Z,10
n-q5xSMjpr0,UgyuMV68pkAjJ0XB8qR4AaABAg,When December gets here their going say it's going to explode the last week of the year.,@zinzayzinzay3085,3,2025-09-23T04:54:43Z,0
n-q5xSMjpr0,UgyT51Z8F62JFzoiV514AaABAg,HAPPY NEW WEEK BOYZZ 🎉🎉🎉,@johnnymidas5879,6,2025-09-22T22:26:56Z,0
n-q5xSMjpr0,UgzFx10ZY0AEdM0ybiN4AaABAg,Cardano ❤,@orlando.7979,5,2025-09-23T00:27:51Z,0
n-q5xSMjpr0,UgwITjJoA8AzsTx5Cb94AaABAg,The visuals are amazing.,@gopalgergor,0,2025-09-24T18:42:12Z,0
n-q5xSMjpr0,UgzbDI06Tq9tj8FsesR4AaABAg,Interactive polls refine content direction in real time.,@KáposztaPatrik,0,2025-09-26T07:10:03Z,0
n-q5xSMjpr0,UgxaBhO4NbUyz3DyHn14AaABAg,Muchisimas gracias!!!,@CarlosRodriguez-vg8hp,0,2025-09-22T23:41:56Z,0
n-q5xSMjpr0,UgyunrclZUMigfFQlER4AaABAg,"Food, travel, and beauty trends often overlap in Shorts.",@SokratisMuratidis,0,2025-09-24T20:16:33Z,0
n-q5xSMjpr0,UgxW2ZN-j9n5KlcTolB4AaABAg,Chainlink 👍👍👍,@tcperozi8831,5,2025-09-23T00:06:39Z,0
n-q5xSMjpr0,UgzqIVH5B7jSzXthKGt4AaABAg,Everything is always so bullish but we are always in the basement,@JonasOlsson-y2q,0,2025-09-23T04:45:32Z,0
n-q5xSMjpr0,UgxToeKF-IWIcoQsaMB4AaABAg,"We dont know what's happening in crypto, and you know everything.",@nikhilahuja5994,1,2025-09-23T15:52:30Z,0
n-q5xSMjpr0,Ugzsrew8vVPpr7wD-0J4AaABAg,Everyone is buying yet somehow the price doesn’t go up.,@m.t.1616,0,2025-09-23T01:14:33Z,0
n-q5xSMjpr0,UgyUYVAHLakWvxWH0Bd4AaABAg,CNBC saying buy the dip means sell now,@pman8587,0,2025-09-23T02:02:29Z,0
n-q5xSMjpr0,UgyfEieTWM7Rvon2esJ4AaABAg,Always something..always next month.. whales dumping.. bullshit,@raf.krolewski,3,2025-09-22T23:25:07Z,0
n-q5xSMjpr0,UgzUE0PrsxCU55fAzy94AaABAg,easy there buddy september is far from over,@14goldenjay,1,2025-09-22T23:39:31Z,0
n-q5xSMjpr0,UgxLzQFnVs9CGoCNS214AaABAg,Q4 has been constantly said which is oct -dec 😊 it's coming,@simque2,1,2025-09-23T04:54:30Z,0
n-q5xSMjpr0,UgyvZipbAhBpvNeM3nd4AaABAg,With all this great news and it still ain't happening time to sell hold a little if and ever no next year for me,@BillSor,0,2025-09-23T05:07:15Z,0
n-q5xSMjpr0,Ugz6x9kUDGKjD94h5vx4AaABAg,"Yup, keep pumping…institutional involvement has changed the crypto cycle forever, making it another manipulated stock!",@rbcorvette900,4,2025-09-23T00:43:20Z,0
n-q5xSMjpr0,UgwlBGJdvDWB8pA9FUh4AaABAg,It was next month since september 2024,@OraserrataSBO,0,2025-09-23T07:37:24Z,0
n-q5xSMjpr0,UgxZxCH4thLu7L2ktot4AaABAg,Thanks,@burrstep36,1,2025-09-23T10:48:56Z,1
n-q5xSMjpr0,UgzxhfK7LTC_EBmOISF4AaABAg,New DCA style fund flow is incremental to new money deposits. It is not sell my existing ownership and buy BTC event.  Summer down,@holmesroach,0,2025-09-23T02:18:22Z,0
n-q5xSMjpr0,UgwUNxWzSIercOVy3oN4AaABAg,It always another fukking month after month. 😂😂😂,@stowtrader,0,2025-09-23T03:23:30Z,0
n-q5xSMjpr0,UgxfowISjrVTN62XxYN4AaABAg,Last chance I mean it this time …….,@philosophical9124,1,2025-09-22T23:33:45Z,0
n-q5xSMjpr0,Ugx85GXRAKfxKxvAS814AaABAg,"I've been waiting for ""next month"" for years but this is very good new and bullish for the entire crypto market! Thanks!",@Mike-wc1ns,0,2025-09-23T01:15:56Z,0
n-q5xSMjpr0,UgykojiaXHzv4jpt3Dt4AaABAg,If a single entity owned 1/4 of all BTC wouldn’t that make the asset not worth as much,@Mystogan147,0,2025-09-23T02:19:26Z,0
n-q5xSMjpr0,UgyivcxPi-fDxAxeaHV4AaABAg,Just wait next month is the one… or the next one!! No one truly knows when it may or may not happen till then just buy the dips with plasma and pawn everything 🤪 😊,@JesseTurnbull-f2j,0,2025-09-23T00:59:43Z,0
n-q5xSMjpr0,Ugzr-EQERZx7gGsJrOd4AaABAg,ZBCN allready exploded,@dariusk8769,0,2025-09-23T04:19:13Z,0
n-q5xSMjpr0,Ugy5sXxeMa00A4i_-5N4AaABAg,I caved I sold my bags,@Fomodomo,0,2025-09-23T01:12:56Z,0
n-q5xSMjpr0,Ugy1UQr-48Es0HM69E14AaABAg,Btc eth sol avax and chain rn for me,@joshualauer2862,8,2025-09-22T22:57:32Z,5
n-q5xSMjpr0,UgwIucteW4lqlWp9VWF4AaABAg,Lower 90k is coming guys.,@prasadmankar7650,0,2025-09-23T08:05:37Z,0
n-q5xSMjpr0,UgzAsemXYBwoYXdj6s94AaABAg,Binance and Asia will always sell and take from US crypto 😅😅,@stowtrader,0,2025-09-23T03:24:22Z,0
n-q5xSMjpr0,UgwzPCSxHu7cjIi8bgd4AaABAg,Noooooo nexttt Months 😂😂,@javieravila5783,0,2025-09-23T00:47:17Z,0
n-q5xSMjpr0,Ugxt4v5ZZ4sw-MvMr9l4AaABAg,Yo!,@danzada7769,2,2025-09-22T22:26:50Z,0
n-q5xSMjpr0,Ugx994IuhrRHn3RFlCN4AaABAg,Ty brother for your information,@manivang9792,5,2025-09-22T22:27:24Z,2
n-q5xSMjpr0,UgwswbaA5IjmjWMvJXJ4AaABAg,Next month FOREVER 🤡🤡🤡,@danielfo4519,8,2025-09-23T08:51:06Z,0
n-q5xSMjpr0,UgytNFSyGJRNnXS3KPB4AaABAg,Lets go bro!🎉,@try-the-805southburrito,0,2025-09-23T00:47:47Z,0
n-q5xSMjpr0,UgwV-jIJy5TTFNvaTVZ4AaABAg,The Dennis announcement was just his own campaign promotion... Big L,@prodroshima422,0,2025-09-23T20:47:13Z,0
n-q5xSMjpr0,UgxIjC0ojUqpAWMZGWZ4AaABAg,Creator journey videos (wins and failures) resonate deeply.,@UltanSollaggi,0,2025-09-24T00:59:04Z,0
n-q5xSMjpr0,UgyiyzVhM5DjrQywEKN4AaABAg,I'm still soooo bullish on BTC and top Alts this year! Let's goooooo!!!!🎉,@stephenjupp909,4,2025-09-22T22:52:04Z,0
n-q5xSMjpr0,UgwQVDgrTe230oS9brJ4AaABAg,THE BITCOIN HALVING WILL NEVER BE THE SAME SONCE BLACKROCK AND BIG INSTITUTIONS INVOLVED,@JohnConnors-d2s,1,2025-09-23T09:40:56Z,0
n-q5xSMjpr0,Ugy18sT4IpLwjjS4OtF4AaABAg,Eth drops 10 % and they said they are buying.. Real lies,@Mr.m771,0,2025-09-23T09:46:27Z,0
n-q5xSMjpr0,UgzliDE3ln5_jHe3m_V4AaABAg,"NO GOOD NEWS CAN PUMP CRYPTO, NOT EVEN A STRATEGIC ALTCOIN RESERVE.",@leoalfarof,1,2025-09-23T03:32:03Z,0
n-q5xSMjpr0,UgyOoYr5NnEIhO7x9eR4AaABAg,❤,@janiceg7661,1,2025-09-22T22:57:08Z,0
n-q5xSMjpr0,Ugz-AfbVxi-8RS4QMRZ4AaABAg,I think they have discussing this explosion since may... Which is last april they said it will explode may then may it will explodr june and so on... 😂😂😂,@emhleonor,1,2025-09-22T23:27:15Z,1
n-q5xSMjpr0,Ugygd90Gged94mlJ33J4AaABAg,Hodl hodl  hodl don't sell anything.,@garycarlson245,2,2025-09-22T23:47:40Z,1
n-q5xSMjpr0,UgyFBwASb-vGptmgAZl4AaABAg,Altseason Q1 2026,@tequestaorangejuice6673,0,2025-09-23T03:40:44Z,0
n-q5xSMjpr0,UgwvNh1zCEozAsib56R4AaABAg,XRP $6 by December,@georgemorales5294,0,2025-09-22T23:41:54Z,0
n-q5xSMjpr0,UgxZ3RJhuupNtYbME4R4AaABAg,this is your last chance 👀,@adiintel1,0,2025-09-23T08:13:56Z,0
n-q5xSMjpr0,Ugwt4M3jxpRFA-nXheR4AaABAg,Oops.,@tylerviadana208,0,2025-11-28T09:55:54Z,0
n-q5xSMjpr0,UgyEuVgwKmqOyEWhvNN4AaABAg,FLARE FLARE FLARE - MOONSHOT BABY,@beenawake2575,0,2025-09-25T06:07:22Z,0
n-q5xSMjpr0,Ugx0y33orZXaP6vwr-x4AaABAg,I know what came ...... another mini crash,@LatinoAmericanConservative,0,2025-09-22T23:44:52Z,0
n-q5xSMjpr0,UgyW3bw6qHaPhvCf5mx4AaABAg,Tom.....nothing burger,@CTSolo7,2,2025-09-22T23:12:24Z,0
n-q5xSMjpr0,Ugwm7bTS6V6ZvaMqyjx4AaABAg,AVAX 🔺,@RyanEire000,0,2025-09-23T03:48:11Z,0
n-q5xSMjpr0,Ugz6bVg19a3OKFaI7jp4AaABAg,I told you avax better than solana,@atifmuhammad1688,0,2025-09-23T05:12:08Z,0
n-q5xSMjpr0,UgyH0JiJgghlbHy5Y8l4AaABAg,"OH MY GOD, WE'VE BEEN DYING FOR THIS MOMENT!!! 🔥🚀 OUR 401K, PENSION, AND 529 PLANS FINALLY GETTING THE GREEN LIGHT TO SNATCH UP BITCOIN DIRECTLY AND SLAM IT INTO COLD WALLETS—LET'S FREAKING GOOOOOO!!! 💥💰📈🎉🎊",@MorpheusMind,1,2025-09-23T00:07:32Z,0
n-q5xSMjpr0,UgxzXYIAW0ah2fhaqSB4AaABAg,New retail is not coming back in large numbers so we can forget about Altcoin season thanks to scammers and insiders. Nobody stupid to invest in this crap market,@Sergio-zr7kz,0,2025-09-23T16:17:13Z,0
n-q5xSMjpr0,Ugyxc6g8wxkxclJ-2Rl4AaABAg,"I like this words: 
Avalanche is like a Swiss Army knife of Layer 1s, so it's got a lot of flexibility .",@-georgeleto8132,0,2025-09-23T08:47:12Z,0
n-q5xSMjpr0,UgwYg6weaMsSlPprypN4AaABAg,I want to see Btc dump next month just to see what you have to say about it😂,@antstackmusic,0,2025-09-23T01:29:47Z,0
n-q5xSMjpr0,UgyV5tO_vVRmnYbEnct4AaABAg,"Wait till November December 2025.

Massive bull market comes on November December.



XRP 8 USD
Solana 579 usd

Soon in December",@RaolosSolas-x3i,0,2025-09-23T12:09:15Z,0
n-q5xSMjpr0,UgyFYyrvaeHPoDJwYAJ4AaABAg,"I know what the news for tomorrow is, Trump will think about considering having a meeting to discuss thinking about having a bitcoin strategic reserve.... last chance!🤭",@novascotia2188,6,2025-09-23T00:30:00Z,0
n-q5xSMjpr0,UgzUJSFCdxFvIfAv3iZ4AaABAg,My O-ring will explode in October 🙏,@GaryLabandter,1,2025-09-22T23:23:33Z,2
n-q5xSMjpr0,UgxKX_sDgiulWl8mBct4AaABAg,What u think about Aptos ❤?,@Pathtogrowwth,0,2025-09-22T22:57:55Z,1
n-q5xSMjpr0,UgygG11usuxmleC_1nN4AaABAg,HEMI now asap!😊😊❤,@NARANIAGBULAN,0,2025-09-24T03:26:50Z,0
n-q5xSMjpr0,UgzQAH9TFdS0UQB5isB4AaABAg,Thanks Aaron for great content! Bears have no balls hold for next couple months 🎉these clowns are gonna be crying pretty soon. Rate cuts and procryto legislation ETFs are meaningful wake up and stop being a puss.,@PizzaMan1150,1,2025-09-23T00:19:50Z,0
n-q5xSMjpr0,UgyLf8YjVSgBjhQnB3N4AaABAg,How is bitcoin up 8% when it just dumped 5000 🤔,@VeloPlyZ.,0,2025-09-22T23:10:01Z,1
n-q5xSMjpr0,Ugyb5MV9mROrf4afw7V4AaABAg,Another “will explod”  video 😂,@wal131,0,2025-09-23T02:20:58Z,0
n-q5xSMjpr0,Ugyxabyj8VTuCNiM7FZ4AaABAg,"Breaking news, btc will breakout, to the downside 😂",@TrainAesthetics,0,2025-09-23T02:04:25Z,0
n-q5xSMjpr0,UgzMx4XD0aUpybveoVN4AaABAg,"They are trying to centralize crypto, and for some reason, many of you don't seem to care. Isn't this an ideological thing to you? Is it really just about money? Bitcoin was meant to decentralize power. We shouldn't be contributing to government projects get control over the crypto space.",@Galdring,12,2025-09-22T23:01:01Z,9
n-q5xSMjpr0,UgyK0g-ADJl4jFp5YTV4AaABAg,Run with the BULLS,@qquizz,0,2025-09-23T00:38:53Z,0
n-q5xSMjpr0,UgwbHM3QF84J1EpJpKh4AaABAg,Which are they?,@eddycz,5,2025-09-22T22:26:52Z,2
n-q5xSMjpr0,UgyZnbHw0xOuDfyY5C94AaABAg,Ain't no way the American people would see a dime of 80 trillion dollars. Where do you think that money would go??? To the federal reserve private bank,@ryanwesler1034,0,2025-09-23T14:13:25Z,0
n-q5xSMjpr0,Ugz0udwaX64_BQDpePR4AaABAg,"Bitcoin is literally a Ponzi scheme, that’s the only reason saylor is shilling it, no other project needs shilling like bitcoin haha",@RatMother,0,2025-09-23T01:29:37Z,0
n-q5xSMjpr0,UgyYL--PZNU3NCj6wsB4AaABAg,many failures in forex and cryptocurrency trading because they are not well-versed and have unsuitable experts,@MarkGrossman-i7b,0,2025-09-23T10:55:47Z,0
n-q5xSMjpr0,UgxEJqv_Qv-MjxCiCUB4AaABAg,keep crypto out of 401k retirement. Crypto is too damn violative to have in 401K where you have so many people planning and programming their retirement.,@josevaldez5648,0,2025-09-24T02:12:29Z,0
n-q5xSMjpr0,UgznuoNBHrLJLwZx52d4AaABAg,Scaramucci is disingenuous,@ChristianScrivo,0,2025-09-23T01:16:02Z,0
n-q5xSMjpr0,UgwRh5iMIN-cRpUqST14AaABAg,AXELAR IS KING,@baileyhomesllc3972,1,2025-09-22T22:44:22Z,2
n-q5xSMjpr0,Ugw97lgUxgAN6M3fyUd4AaABAg,What happened to Algorand and Scaramucci? He seemed to be in to ALGO and Silvio Micali.,@darcoln3208,1,2025-09-22T23:54:17Z,0
n-q5xSMjpr0,UgzliUfjrPQmptAMHj94AaABAg,"Bitcoin massive death spiral price crash at $130,000 is coming soon in 2025",@carvinjohnson3254,0,2025-10-07T22:37:56Z,0
n-q5xSMjpr0,Ugz6CpkI_U88DDOpQ-54AaABAg,"The fatal flaw with Saylor’s argument is that nobody actually needs bitcoin.  When everyone decides to move onto something else, it will crash.",@cphipps1969,0,2025-09-23T04:32:40Z,2
n-q5xSMjpr0,UgxERwU8BHUpGbfVZ814AaABAg,Aged like milk,@MrLaaaaau,0,2026-01-02T21:02:59Z,0
n-q5xSMjpr0,UgynoFb8PvNnAvjKVHF4AaABAg,Lol.. all scam,@musicguru5867,0,2025-09-23T01:46:51Z,0
n-q5xSMjpr0,Ugyt7mpk7r7zpxTYCRJ4AaABAg,"ETF buys OTC and turns it into paper Bitcoin. Does not affect the price in a parabolic way.
There is no retail involved.
bitocin detached from M2.
macro is horrible.

You are all trying to pump your own bags.
Shame on you.
There is NO proof a huge bull run is still coming.",@LovingFitness1111,0,2025-09-23T01:30:40Z,0
n-q5xSMjpr0,UgxK-BZJKjprjg_W8pp4AaABAg,Michael Saylor for President,@E.L.L.E.1.1,3,2025-09-23T02:43:22Z,0
n-q5xSMjpr0,UgyhHOnqBOSXisNQPE14AaABAg,ANOTHER nothing burger as USUAL,@tcperozi8831,1,2025-09-23T00:32:43Z,0
n-q5xSMjpr0,Ugz7Ct3PAELIeX-rhex4AaABAg,"Curious, what happens to the price when most BTC being bought is OTC and then they take a small, ""tiny"" part of their OTC buy and sell it on the open markets...!?    

It goes down more than it goes up because retail is not coming. They are broke folks and struggling to feed their families...  idk what to expect from all this, but so far, it's been pretty good.  🤔😊",@scottparkhurst7914,2,2025-09-23T00:46:48Z,1
n-q5xSMjpr0,UgyimTX6-cKE5jh3mfx4AaABAg,"Just gives another opportunity for another FINAL chance video, these guys are pretty clueless and often cant even read the script correctly",@SugarBrams101,0,2025-09-23T08:17:34Z,0
n-q5xSMjpr0,UgzLR7Zu8QRVXqDhSet4AaABAg,"ICP and Cardano do everything better than these legacy mouthpieces plug.. Its like all these characters get a legacy tap on the shoulder to puff a particular coin they are ""Annointing"" to be simulated into the legacy's existing blob-o-sphere",@drostly3220,0,2025-09-23T01:47:34Z,0
n-q5xSMjpr0,UgyoqXkbqc_0FzkqcRh4AaABAg,"This _news_ better not be a 'nothing burger!' Otherwise, it will cause further disharmony, with this US Administration. Fair enough for it to take a long time, to accomplish solid Regulations, but all these Trump announcements have been (to date) nothing less than BS news, to fill *their own bags!*",@TheContrarianThinker,0,2025-09-22T23:12:59Z,1
n-q5xSMjpr0,Ugx8My3Rr8dUiKpWjL14AaABAg,"Either another Donald Nothing Burger like always or an announcement that donald is confiscating all BTC from MSTR, and then coming for all of ours like when they stole your parents and grandparents gold. 🇺🇸 ☠️",@AKM3D1A,0,2025-09-23T05:04:04Z,0
n-q5xSMjpr0,UgxxCvj75YzDWPw_H7N4AaABAg,Shut up bro,@willywonka47,0,2025-09-22T22:59:31Z,0
n-q5xSMjpr0,UgwbA6Nc9meglhOHAHN4AaABAg,War is coming and a collapse is going to happen. Get your money out because it will be too late,@derekmarth4183,2,2025-09-22T22:58:02Z,2
n-q5xSMjpr0,Ugzjc8ADhI5qbokYi5h4AaABAg,This bull run is dead. Pulling eeverything  out today. Done with this trash market,@robertbecerra3286,2,2025-09-22T23:34:55Z,5
n-q5xSMjpr0,UgyQ_g0I9y2yia1we6t4AaABAg,Crypto didn't explode. Looser,@adamcar2841,0,2025-11-08T13:43:46Z,0
n-q5xSMjpr0,UgzyQ88v09aHryTiHCd4AaABAg,Getting tired of these buying opportunities. When are we going to see some selling opportunities,@Kyblasino,0,2025-09-23T06:14:09Z,0
